Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-15 01:20:00+01:00,0.8478500247001648,0.8478599786758423,0.847599983215332,0.847760021686554,0.847760021686554,0
2021-10-15 01:25:00+01:00,0.8477500081062317,0.8478400111198425,0.847599983215332,0.847760021686554,0.847760021686554,0
2021-10-15 01:30:00+01:00,0.8478000164031982,0.8478099703788757,0.8475000262260437,0.8476999998092651,0.8476999998092651,0
2021-10-15 01:35:00+01:00,0.8476899862289429,0.8477299809455872,0.8475000262260437,0.8476700186729431,0.8476700186729431,0
2021-10-15 01:45:00+01:00,0.847599983215332,0.8477399945259094,0.8474900126457214,0.8476899862289429,0.8476899862289429,0
2021-10-15 01:50:00+01:00,0.8476799726486206,0.8478099703788757,0.8475000262260437,0.8476999998092651,0.8476999998092651,0
2021-10-15 01:55:00+01:00,0.8477699756622314,0.8478299975395203,0.8474900126457214,0.8475000262260437,0.8475000262260437,0
2021-10-15 02:00:00+01:00,0.8476300239562988,0.8478500247001648,0.8475000262260437,0.8478000164031982,0.8478000164031982,0
2021-10-15 02:05:00+01:00,0.8478000164031982,0.8478999733924866,0.847599983215332,0.8476999998092651,0.8476999998092651,0
2021-10-15 02:10:00+01:00,0.8477699756622314,0.8478400111198425,0.847599983215332,0.8477399945259094,0.8477399945259094,0
2021-10-15 02:15:00+01:00,0.8477299809455872,0.8478599786758423,0.847599983215332,0.8478299975395203,0.8478299975395203,0
2021-10-15 02:20:00+01:00,0.8478400111198425,0.8479400277137756,0.8476999998092651,0.8478500247001648,0.8478500247001648,0
2021-10-15 02:25:00+01:00,0.8478800058364868,0.8479499816894531,0.8476999998092651,0.8478599786758423,0.8478599786758423,0
2021-10-15 02:30:00+01:00,0.8478099703788757,0.8480700254440308,0.8476999998092651,0.848039984703064,0.848039984703064,0
2021-10-15 02:35:00+01:00,0.8480299711227417,0.848110020160675,0.8478000164031982,0.8479999899864197,0.8479999899864197,0
2021-10-15 02:40:00+01:00,0.8480899930000305,0.8481600284576416,0.8478999733924866,0.8481400012969971,0.8481400012969971,0
2021-10-15 02:45:00+01:00,0.8481500148773193,0.8481600284576416,0.8478000164031982,0.8479200005531311,0.8479200005531311,0
2021-10-15 02:50:00+01:00,0.8478000164031982,0.8481000065803528,0.8476999998092651,0.8480799794197083,0.8480799794197083,0
2021-10-15 02:55:00+01:00,0.8480799794197083,0.8483399748802185,0.8478999733924866,0.8482800126075745,0.8482800126075745,0
2021-10-15 03:00:00+01:00,0.8482599854469299,0.8484100103378296,0.8481000065803528,0.8482999801635742,0.8482999801635742,0
2021-10-15 03:05:00+01:00,0.8482900261878967,0.8483200073242188,0.8478999733924866,0.8481699824333191,0.8481699824333191,0
2021-10-15 03:10:00+01:00,0.8481799960136414,0.8482599854469299,0.8479999899864197,0.8482099771499634,0.8482099771499634,0
2021-10-15 03:15:00+01:00,0.8482099771499634,0.8482400178909302,0.8478999733924866,0.8479999899864197,0.8479999899864197,0
2021-10-15 03:20:00+01:00,0.848110020160675,0.8482099771499634,0.8478999733924866,0.8479999899864197,0.8479999899864197,0
2021-10-15 03:25:00+01:00,0.8480799794197083,0.8481199741363525,0.8478999733924866,0.8481000065803528,0.8481000065803528,0
2021-10-15 03:30:00+01:00,0.8480899930000305,0.8482099771499634,0.8479599952697754,0.8482099771499634,0.8482099771499634,0
2021-10-15 03:35:00+01:00,0.8482000231742859,0.8483200073242188,0.8479999899864197,0.8482000231742859,0.8482000231742859,0
2021-10-15 03:40:00+01:00,0.8482800126075745,0.8483399748802185,0.8481000065803528,0.8482999801635742,0.8482999801635742,0
2021-10-15 03:45:00+01:00,0.8482999801635742,0.848330020904541,0.8478999733924866,0.8479999899864197,0.8479999899864197,0
2021-10-15 03:50:00+01:00,0.8481000065803528,0.8482000231742859,0.8478000164031982,0.8481600284576416,0.8481600284576416,0
2021-10-15 03:55:00+01:00,0.8481699824333191,0.8482499718666077,0.8478999733924866,0.8481699824333191,0.8481699824333191,0
2021-10-15 04:00:00+01:00,0.8481900095939636,0.8482999801635742,0.8479999899864197,0.8482300043106079,0.8482300043106079,0
2021-10-15 04:05:00+01:00,0.8479999899864197,0.8483399748802185,0.8479999899864197,0.8482400178909302,0.8482400178909302,0
2021-10-15 04:10:00+01:00,0.8481000065803528,0.8482999801635742,0.8479999899864197,0.8482000231742859,0.8482000231742859,0
2021-10-15 04:15:00+01:00,0.8481900095939636,0.8483200073242188,0.8479999899864197,0.8481799960136414,0.8481799960136414,0
2021-10-15 04:20:00+01:00,0.8482099771499634,0.8482999801635742,0.8479999899864197,0.8481000065803528,0.8481000065803528,0
2021-10-15 04:25:00+01:00,0.8481500148773193,0.8482599854469299,0.8479999899864197,0.8482199907302856,0.8482199907302856,0
2021-10-15 04:30:00+01:00,0.8482199907302856,0.8482599854469299,0.8479999899864197,0.8481799960136414,0.8481799960136414,0
2021-10-15 04:35:00+01:00,0.8481299877166748,0.8482099771499634,0.8479999899864197,0.8481900095939636,0.8481900095939636,0
2021-10-15 04:40:00+01:00,0.8482099771499634,0.8482900261878967,0.8479999899864197,0.8482300043106079,0.8482300043106079,0
2021-10-15 04:45:00+01:00,0.8482499718666077,0.8482999801635742,0.8479999899864197,0.8482599854469299,0.8482599854469299,0
2021-10-15 04:50:00+01:00,0.8481000065803528,0.8482999801635742,0.8479999899864197,0.8482199907302856,0.8482199907302856,0
2021-10-15 04:55:00+01:00,0.8481900095939636,0.8482999801635742,0.8479999899864197,0.8481699824333191,0.8481699824333191,0
2021-10-15 05:00:00+01:00,0.8481699824333191,0.8482400178909302,0.8479999899864197,0.8481600284576416,0.8481600284576416,0
2021-10-15 05:05:00+01:00,0.8481500148773193,0.8482000231742859,0.8479999899864197,0.8481600284576416,0.8481600284576416,0
2021-10-15 05:10:00+01:00,0.8482000231742859,0.8482000231742859,0.8479999899864197,0.8481699824333191,0.8481699824333191,0
2021-10-15 05:15:00+01:00,0.8481400012969971,0.8482000231742859,0.8479999899864197,0.8481799960136414,0.8481799960136414,0
2021-10-15 05:20:00+01:00,0.8481400012969971,0.8482000231742859,0.8478999733924866,0.8480799794197083,0.8480799794197083,0
2021-10-15 05:25:00+01:00,0.8480799794197083,0.8481500148773193,0.8478999733924866,0.8481199741363525,0.8481199741363525,0
2021-10-15 05:30:00+01:00,0.8481400012969971,0.8482099771499634,0.8478999733924866,0.8481299877166748,0.8481299877166748,0
2021-10-15 05:35:00+01:00,0.8481199741363525,0.8482000231742859,0.8478999733924866,0.8479999899864197,0.8479999899864197,0
2021-10-15 05:40:00+01:00,0.8481699824333191,0.8482800126075745,0.8479999899864197,0.8481400012969971,0.8481400012969971,0
2021-10-15 05:45:00+01:00,0.8481000065803528,0.8482000231742859,0.8478999733924866,0.8480700254440308,0.8480700254440308,0
2021-10-15 05:50:00+01:00,0.8478999733924866,0.8482000231742859,0.8478999733924866,0.8481299877166748,0.8481299877166748,0
2021-10-15 05:55:00+01:00,0.8481600284576416,0.8482199907302856,0.8478999733924866,0.8481500148773193,0.8481500148773193,0
2021-10-15 06:00:00+01:00,0.8481600284576416,0.8482099771499634,0.8478999733924866,0.8481900095939636,0.8481900095939636,0
2021-10-15 06:05:00+01:00,0.8481000065803528,0.8482099771499634,0.8479999899864197,0.8481199741363525,0.8481199741363525,0
2021-10-15 06:10:00+01:00,0.8479999899864197,0.8482000231742859,0.8478999733924866,0.8481799960136414,0.8481799960136414,0
2021-10-15 06:15:00+01:00,0.8481799960136414,0.8482199907302856,0.8478999733924866,0.8480799794197083,0.8480799794197083,0
2021-10-15 06:20:00+01:00,0.8479999899864197,0.8481400012969971,0.8478000164031982,0.8481000065803528,0.8481000065803528,0
2021-10-15 06:25:00+01:00,0.8480600118637085,0.8481600284576416,0.8478999733924866,0.8479999899864197,0.8479999899864197,0
2021-10-15 06:30:00+01:00,0.8480700254440308,0.8482599854469299,0.8478999733924866,0.8481000065803528,0.8481000065803528,0
2021-10-15 06:35:00+01:00,0.8482499718666077,0.8483200073242188,0.8479999899864197,0.8482000231742859,0.8482000231742859,0
2021-10-15 06:40:00+01:00,0.8482900261878967,0.8483399748802185,0.8481000065803528,0.8482999801635742,0.8482999801635742,0
2021-10-15 06:45:00+01:00,0.8482999801635742,0.8483999967575073,0.8481000065803528,0.8483700156211853,0.8483700156211853,0
2021-10-15 06:50:00+01:00,0.8483999967575073,0.848609983921051,0.8482000231742859,0.8485599756240845,0.8485599756240845,0
2021-10-15 06:55:00+01:00,0.8485900163650513,0.848609983921051,0.8482999801635742,0.8484600186347961,0.8484600186347961,0
2021-10-15 07:00:00+01:00,0.8484699726104736,0.8486700057983398,0.8482999801635742,0.848580002784729,0.848580002784729,0
2021-10-15 07:05:00+01:00,0.8485900163650513,0.848609983921051,0.8482999801635742,0.8485199809074402,0.8485199809074402,0
2021-10-15 07:10:00+01:00,0.8485199809074402,0.8485999703407288,0.8479999899864197,0.8481500148773193,0.8481500148773193,0
2021-10-15 07:15:00+01:00,0.8481299877166748,0.8485100269317627,0.8478999733924866,0.8483899831771851,0.8483899831771851,0
2021-10-15 07:20:00+01:00,0.8483899831771851,0.8486999869346619,0.8482000231742859,0.8486700057983398,0.8486700057983398,0
2021-10-15 07:25:00+01:00,0.8486700057983398,0.8486700057983398,0.8482999801635742,0.8484699726104736,0.8484699726104736,0
2021-10-15 07:30:00+01:00,0.8484600186347961,0.848609983921051,0.8481000065803528,0.8483499884605408,0.8483499884605408,0
2021-10-15 07:35:00+01:00,0.8483800292015076,0.8484399914741516,0.8481799960136414,0.8482999801635742,0.8482999801635742,0
2021-10-15 07:40:00+01:00,0.8483499884605408,0.8484200239181519,0.8479999899864197,0.8483200073242188,0.8483200073242188,0
2021-10-15 07:45:00+01:00,0.8483399748802185,0.8484799861907959,0.8479999899864197,0.8479999899864197,0.8479999899864197,0
2021-10-15 07:50:00+01:00,0.8482099771499634,0.8483399748802185,0.8478999733924866,0.8481400012969971,0.8481400012969971,0
2021-10-15 07:55:00+01:00,0.8481000065803528,0.8481500148773193,0.847599983215332,0.8478099703788757,0.8478099703788757,0
2021-10-15 08:00:00+01:00,0.8478500247001648,0.8479400277137756,0.8475000262260437,0.8476700186729431,0.8476700186729431,0
2021-10-15 08:05:00+01:00,0.8476499915122986,0.8476999998092651,0.847000002861023,0.847100019454956,0.847100019454956,0
2021-10-15 08:10:00+01:00,0.8472200036048889,0.8472499847412109,0.8465999960899353,0.8468199968338013,0.8468199968338013,0
2021-10-15 08:15:00+01:00,0.8468599915504456,0.8469200134277344,0.8463000059127808,0.8468199968338013,0.8468199968338013,0
2021-10-15 08:20:00+01:00,0.846809983253479,0.8469799757003784,0.8463000059127808,0.8464999794960022,0.8464999794960022,0
2021-10-15 08:25:00+01:00,0.846560001373291,0.846589982509613,0.8460000157356262,0.8463000059127808,0.8463000059127808,0
2021-10-15 08:30:00+01:00,0.8463299870491028,0.8464499711990356,0.8460000157356262,0.846310019493103,0.846310019493103,0
2021-10-15 08:35:00+01:00,0.8461999893188477,0.8465200066566467,0.8458999991416931,0.8461899757385254,0.8461899757385254,0
2021-10-15 08:40:00+01:00,0.8461700081825256,0.8464199900627136,0.8460000157356262,0.8462200164794922,0.8462200164794922,0
2021-10-15 08:45:00+01:00,0.8462200164794922,0.846310019493103,0.8457000255584717,0.846019983291626,0.846019983291626,0
2021-10-15 08:50:00+01:00,0.8460000157356262,0.8460400104522705,0.8454999923706055,0.845770001411438,0.845770001411438,0
2021-10-15 08:55:00+01:00,0.8458399772644043,0.846560001373291,0.8456000089645386,0.8463000059127808,0.8463000059127808,0
2021-10-15 09:00:00+01:00,0.8463000059127808,0.8464000225067139,0.8457000255584717,0.8458999991416931,0.8458999991416931,0
2021-10-15 09:05:00+01:00,0.8458899855613708,0.845990002155304,0.845300018787384,0.8458300232887268,0.8458300232887268,0
2021-10-15 09:10:00+01:00,0.8458700180053711,0.8462299704551697,0.8457000255584717,0.8458099961280823,0.8458099961280823,0
2021-10-15 09:15:00+01:00,0.8458399772644043,0.8460900187492371,0.8456000089645386,0.8459399938583374,0.8459399938583374,0
2021-10-15 09:20:00+01:00,0.84579998254776,0.8461400270462036,0.8457000255584717,0.8460000157356262,0.8460000157356262,0
2021-10-15 09:25:00+01:00,0.8461300134658813,0.8461599946022034,0.84579998254776,0.8461099863052368,0.8461099863052368,0
2021-10-15 09:30:00+01:00,0.8458999991416931,0.8463600277900696,0.8458999991416931,0.8461599946022034,0.8461599946022034,0
2021-10-15 09:35:00+01:00,0.8461599946022034,0.8461899757385254,0.8456000089645386,0.8459799885749817,0.8459799885749817,0
2021-10-15 09:40:00+01:00,0.845990002155304,0.8460100293159485,0.8454999923706055,0.8457000255584717,0.8457000255584717,0
2021-10-15 09:45:00+01:00,0.8458200097084045,0.8460100293159485,0.8456000089645386,0.8457000255584717,0.8457000255584717,0
2021-10-15 09:50:00+01:00,0.8457900285720825,0.8458499908447266,0.845300018787384,0.8456199765205383,0.8456199765205383,0
2021-10-15 09:55:00+01:00,0.8456000089645386,0.8456799983978271,0.8450999855995178,0.8455899953842163,0.8455899953842163,0
2021-10-15 10:00:00+01:00,0.8456000089645386,0.8457599878311157,0.8450999855995178,0.8456000089645386,0.8456000089645386,0
2021-10-15 10:05:00+01:00,0.8456599712371826,0.8456699848175049,0.8450000286102295,0.8453599810600281,0.8453599810600281,0
2021-10-15 10:10:00+01:00,0.845329999923706,0.8454399704933167,0.8450000286102295,0.8452799916267395,0.8452799916267395,0
2021-10-15 10:15:00+01:00,0.8452799916267395,0.8453400135040283,0.8449000120162964,0.8451899886131287,0.8451899886131287,0
2021-10-15 10:20:00+01:00,0.8452000021934509,0.8453699946403503,0.8449000120162964,0.8451099991798401,0.8451099991798401,0
2021-10-15 10:25:00+01:00,0.8450999855995178,0.845329999923706,0.8447999954223633,0.845229983329773,0.845229983329773,0
2021-10-15 10:30:00+01:00,0.8452399969100952,0.8456100225448608,0.8450999855995178,0.8455899953842163,0.8455899953842163,0
2021-10-15 10:35:00+01:00,0.8454999923706055,0.8456100225448608,0.8450999855995178,0.845300018787384,0.845300018787384,0
2021-10-15 10:40:00+01:00,0.8453900218009949,0.8455700278282166,0.8450999855995178,0.845300018787384,0.845300018787384,0
2021-10-15 10:45:00+01:00,0.8452000021934509,0.8454999923706055,0.8450999855995178,0.8453699946403503,0.8453699946403503,0
2021-10-15 10:50:00+01:00,0.8453699946403503,0.8454999923706055,0.8450999855995178,0.845329999923706,0.845329999923706,0
2021-10-15 10:55:00+01:00,0.8453199863433838,0.8453500270843506,0.8450000286102295,0.8450999855995178,0.8450999855995178,0
2021-10-15 11:00:00+01:00,0.8452200293540955,0.8453199863433838,0.8447999954223633,0.8449000120162964,0.8449000120162964,0
2021-10-15 11:05:00+01:00,0.8451499938964844,0.8452900052070618,0.8447999954223633,0.8450000286102295,0.8450000286102295,0
2021-10-15 11:10:00+01:00,0.8451300263404846,0.8454599976539612,0.8449000120162964,0.845300018787384,0.845300018787384,0
2021-10-15 11:15:00+01:00,0.845300018787384,0.8454899787902832,0.8449000120162964,0.845300018787384,0.845300018787384,0
2021-10-15 11:20:00+01:00,0.845300018787384,0.8453500270843506,0.8450000286102295,0.8452200293540955,0.8452200293540955,0
2021-10-15 11:25:00+01:00,0.845229983329773,0.845329999923706,0.8449000120162964,0.845300018787384,0.845300018787384,0
2021-10-15 11:30:00+01:00,0.8453099727630615,0.8453699946403503,0.8447999954223633,0.8449000120162964,0.8449000120162964,0
2021-10-15 11:35:00+01:00,0.8449900150299072,0.8452000021934509,0.8447999954223633,0.8451600074768066,0.8451600074768066,0
2021-10-15 11:40:00+01:00,0.8451700210571289,0.8452699780464172,0.8447999954223633,0.8450599908828735,0.8450599908828735,0
2021-10-15 11:45:00+01:00,0.8450300097465515,0.8450700044631958,0.8446999788284302,0.8449000120162964,0.8449000120162964,0
2021-10-15 11:50:00+01:00,0.8449299931526184,0.8450700044631958,0.8446000218391418,0.8446000218391418,0.8446000218391418,0
2021-10-15 11:55:00+01:00,0.8448100090026855,0.8448699712753296,0.8443999886512756,0.8446699976921082,0.8446699976921082,0
2021-10-15 12:00:00+01:00,0.8446699976921082,0.844789981842041,0.843999981880188,0.8442500233650208,0.8442500233650208,0
2021-10-15 12:05:00+01:00,0.8442500233650208,0.8443599939346313,0.8438000082969666,0.8442800045013428,0.8442800045013428,0
2021-10-15 12:10:00+01:00,0.8442699909210205,0.8442800045013428,0.8438000082969666,0.8438000082969666,0.8438000082969666,0
2021-10-15 12:15:00+01:00,0.8440499901771545,0.8441699743270874,0.8438000082969666,0.8439800143241882,0.8439800143241882,0
2021-10-15 12:20:00+01:00,0.843970000743866,0.8440799713134766,0.843500018119812,0.8435999751091003,0.8435999751091003,0
2021-10-15 12:25:00+01:00,0.8436599969863892,0.8437600135803223,0.8434000015258789,0.8435699939727783,0.8435699939727783,0
2021-10-15 12:30:00+01:00,0.843500018119812,0.8438199758529663,0.8434000015258789,0.8435999751091003,0.8435999751091003,0
2021-10-15 12:35:00+01:00,0.8436700105667114,0.8437100052833557,0.8432999849319458,0.8435999751091003,0.8435999751091003,0
2021-10-15 12:40:00+01:00,0.8436700105667114,0.84375,0.8434000015258789,0.8436599969863892,0.8436599969863892,0
2021-10-15 12:45:00+01:00,0.8436200022697449,0.8438500165939331,0.8434000015258789,0.8438400030136108,0.8438400030136108,0
2021-10-15 12:50:00+01:00,0.8438299894332886,0.8440399765968323,0.8435999751091003,0.8436999917030334,0.8436999917030334,0
2021-10-15 12:55:00+01:00,0.8438500165939331,0.843999981880188,0.8435999751091003,0.843779981136322,0.843779981136322,0
2021-10-15 13:00:00+01:00,0.843779981136322,0.8439099788665771,0.8434000015258789,0.8436499834060669,0.8436499834060669,0
2021-10-15 13:05:00+01:00,0.8436800241470337,0.8438000082969666,0.8434000015258789,0.8437100052833557,0.8437100052833557,0
2021-10-15 13:10:00+01:00,0.8436999917030334,0.8437299728393555,0.8434000015258789,0.843559980392456,0.843559980392456,0
2021-10-15 13:15:00+01:00,0.8436999917030334,0.8437700271606445,0.8434000015258789,0.8436700105667114,0.8436700105667114,0
2021-10-15 13:20:00+01:00,0.8436899781227112,0.8439300060272217,0.8434000015258789,0.843779981136322,0.843779981136322,0
2021-10-15 13:25:00+01:00,0.8437700271606445,0.8438400030136108,0.8432999849319458,0.8437399864196777,0.8437399864196777,0
2021-10-15 13:30:00+01:00,0.8437700271606445,0.8438299894332886,0.8432999849319458,0.843529999256134,0.843529999256134,0
2021-10-15 13:35:00+01:00,0.843559980392456,0.8438100218772888,0.8432000279426575,0.843500018119812,0.843500018119812,0
2021-10-15 13:40:00+01:00,0.843720018863678,0.843779981136322,0.8434000015258789,0.8436599969863892,0.8436599969863892,0
