Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-08 20:55:00+01:00,82.02400207519531,82.0469970703125,82.00900268554688,82.02999877929688,82.02999877929688,0
2021-10-08 21:00:00+01:00,82.02999877929688,82.04199981689453,82.00800323486328,82.03800201416016,82.03800201416016,0
2021-10-08 21:05:00+01:00,82.03900146484375,82.04299926757812,82.01100158691406,82.03099822998047,82.03099822998047,0
2021-10-08 21:10:00+01:00,82.03199768066406,82.04199981689453,82.00900268554688,82.03099822998047,82.03099822998047,0
2021-10-08 21:15:00+01:00,82.03600311279297,82.03700256347656,81.98899841308594,82.02100372314453,82.02100372314453,0
2021-10-08 21:20:00+01:00,82.01499938964844,82.052001953125,82.00599670410156,82.04499816894531,82.04499816894531,0
2021-10-08 21:25:00+01:00,82.04399871826172,82.04399871826172,82.00499725341797,82.03299713134766,82.03299713134766,0
2021-10-08 21:30:00+01:00,82.03099822998047,82.04399871826172,81.99700164794922,82.03099822998047,82.03099822998047,0
2021-10-08 21:35:00+01:00,82.03800201416016,82.03800201416016,81.99600219726562,82.02300262451172,82.02300262451172,0
2021-10-08 21:40:00+01:00,82.0250015258789,82.03600311279297,81.99099731445312,82.0270004272461,82.0270004272461,0
2021-10-08 21:45:00+01:00,82.0260009765625,82.03299713134766,81.99199676513672,82.02999877929688,82.02999877929688,0
2021-10-08 21:50:00+01:00,82.03099822998047,82.03299713134766,81.9800033569336,82.02200317382812,82.02200317382812,0
2021-10-08 21:55:00+01:00,82.01699829101562,82.03900146484375,81.91699981689453,82.00499725341797,82.00499725341797,0
2021-10-08 22:00:00+01:00,82.02799987792969,82.03299713134766,82.02799987792969,82.03299713134766,82.03299713134766,0
2021-10-08 22:05:00+01:00,82.03299713134766,82.03299713134766,82.03299713134766,82.03299713134766,82.03299713134766,0
2021-10-08 22:10:00+01:00,82.03299713134766,82.03299713134766,82.03299713134766,82.03299713134766,82.03299713134766,0
2021-10-08 22:15:00+01:00,82.03299713134766,82.03299713134766,82.03299713134766,82.03299713134766,82.03299713134766,0
2021-10-08 22:20:00+01:00,82.03299713134766,82.03299713134766,82.03299713134766,82.03299713134766,82.03299713134766,0
2021-10-08 22:25:00+01:00,82.03299713134766,82.03299713134766,82.03299713134766,82.03299713134766,82.03299713134766,0
2021-10-11 00:00:00+01:00,81.98600006103516,82.00900268554688,81.97100067138672,82.0009994506836,82.0009994506836,0
2021-10-11 00:05:00+01:00,81.9990005493164,82.00299835205078,81.92500305175781,81.95500183105469,81.95500183105469,0
2021-10-11 00:10:00+01:00,81.95500183105469,81.96700286865234,81.92400360107422,81.96299743652344,81.96299743652344,0
2021-10-11 00:15:00+01:00,81.95800018310547,81.96499633789062,81.93000030517578,81.9540023803711,81.9540023803711,0
2021-10-11 00:20:00+01:00,81.9520034790039,81.9729995727539,81.9280014038086,81.95800018310547,81.95800018310547,0
2021-10-11 00:25:00+01:00,81.96299743652344,81.96299743652344,81.927001953125,81.95099639892578,81.95099639892578,0
2021-10-11 00:30:00+01:00,81.9469985961914,81.96299743652344,81.9219970703125,81.9540023803711,81.9540023803711,0
2021-10-11 00:35:00+01:00,81.95099639892578,81.96700286865234,81.87999725341797,81.89700317382812,81.89700317382812,0
2021-10-11 00:40:00+01:00,81.8949966430664,81.90599822998047,81.85399627685547,81.9010009765625,81.9010009765625,0
2021-10-11 00:45:00+01:00,81.89800262451172,81.9010009765625,81.84100341796875,81.86000061035156,81.86000061035156,0
2021-10-11 00:50:00+01:00,81.85900115966797,81.88500213623047,81.83100128173828,81.86100006103516,81.86100006103516,0
2021-10-11 00:55:00+01:00,81.86299896240234,81.90499877929688,81.84200286865234,81.89700317382812,81.89700317382812,0
2021-10-11 01:00:00+01:00,81.89600372314453,81.93599700927734,81.86799621582031,81.91799926757812,81.91799926757812,0
2021-10-11 01:05:00+01:00,81.91699981689453,81.97200012207031,81.9020004272461,81.96399688720703,81.96399688720703,0
2021-10-11 01:10:00+01:00,81.96399688720703,81.97200012207031,81.92900085449219,81.96600341796875,81.96600341796875,0
2021-10-11 01:15:00+01:00,81.96499633789062,81.9800033569336,81.93499755859375,81.96900177001953,81.96900177001953,0
2021-10-11 01:20:00+01:00,81.9739990234375,82.00700378417969,81.94300079345703,82.0009994506836,82.0009994506836,0
2021-10-11 01:25:00+01:00,81.99800109863281,82.02899932861328,81.9749984741211,82.01499938964844,82.01499938964844,0
2021-10-11 01:30:00+01:00,82.01000213623047,82.1050033569336,81.99099731445312,82.09300231933594,82.09300231933594,0
2021-10-11 01:35:00+01:00,82.09700012207031,82.11499786376953,82.06600189208984,82.09700012207031,82.09700012207031,0
2021-10-11 01:40:00+01:00,82.0989990234375,82.11699676513672,82.0739974975586,82.10700225830078,82.10700225830078,0
2021-10-11 01:45:00+01:00,82.11499786376953,82.13099670410156,82.0790023803711,82.11599731445312,82.11599731445312,0
2021-10-11 01:50:00+01:00,82.12100219726562,82.18099975585938,82.0989990234375,82.17400360107422,82.17400360107422,0
2021-10-11 01:55:00+01:00,82.1760025024414,82.18699645996094,82.12000274658203,82.14900207519531,82.14900207519531,0
2021-10-11 02:00:00+01:00,82.14099884033203,82.2030029296875,82.12000274658203,82.19499969482422,82.19499969482422,0
2021-10-11 02:05:00+01:00,82.2030029296875,82.21099853515625,82.16000366210938,82.19000244140625,82.19000244140625,0
2021-10-11 02:10:00+01:00,82.20999908447266,82.21199798583984,82.18000030517578,82.18000030517578,82.18000030517578,0
2021-10-11 02:15:00+01:00,82.2030029296875,82.22100067138672,82.16999816894531,82.19999694824219,82.19999694824219,0
2021-10-11 02:20:00+01:00,82.21800231933594,82.26200103759766,82.19999694824219,82.25900268554688,82.25900268554688,0
2021-10-11 02:25:00+01:00,82.25599670410156,82.29299926757812,82.2300033569336,82.28600311279297,82.28600311279297,0
2021-10-11 02:30:00+01:00,82.28600311279297,82.35900115966797,82.26000213623047,82.3290023803711,82.3290023803711,0
2021-10-11 02:35:00+01:00,82.3239974975586,82.36799621582031,82.30000305175781,82.35700225830078,82.35700225830078,0
2021-10-11 02:40:00+01:00,82.35700225830078,82.375,82.30000305175781,82.3219985961914,82.3219985961914,0
2021-10-11 02:45:00+01:00,82.31700134277344,82.33899688720703,82.27999877929688,82.30500030517578,82.30500030517578,0
2021-10-11 02:50:00+01:00,82.30000305175781,82.32599639892578,82.27999877929688,82.31199645996094,82.31199645996094,0
2021-10-11 02:55:00+01:00,82.31099700927734,82.3489990234375,82.27999877929688,82.31300354003906,82.31300354003906,0
2021-10-11 03:00:00+01:00,82.31400299072266,82.36900329589844,82.29000091552734,82.31999969482422,82.31999969482422,0
2021-10-11 03:05:00+01:00,82.33599853515625,82.36399841308594,82.30000305175781,82.36299896240234,82.36299896240234,0
2021-10-11 03:10:00+01:00,82.35700225830078,82.37699890136719,82.3270034790039,82.34300231933594,82.34300231933594,0
2021-10-11 03:15:00+01:00,82.35099792480469,82.36799621582031,82.3270034790039,82.36000061035156,82.36000061035156,0
2021-10-11 03:20:00+01:00,82.3550033569336,82.40899658203125,82.33999633789062,82.39299774169922,82.39299774169922,0
2021-10-11 03:25:00+01:00,82.39399719238281,82.41100311279297,82.36000061035156,82.39099884033203,82.39099884033203,0
2021-10-11 03:30:00+01:00,82.38999938964844,82.40699768066406,82.3499984741211,82.38600158691406,82.38600158691406,0
2021-10-11 03:35:00+01:00,82.38700103759766,82.4229965209961,82.36000061035156,82.41999816894531,82.41999816894531,0
2021-10-11 03:40:00+01:00,82.41500091552734,82.47699737548828,82.4000015258789,82.44499969482422,82.44499969482422,0
2021-10-11 03:45:00+01:00,82.44000244140625,82.4530029296875,82.39900207519531,82.43699645996094,82.43699645996094,0
2021-10-11 03:50:00+01:00,82.43800354003906,82.45700073242188,82.4000015258789,82.44999694824219,82.44999694824219,0
2021-10-11 03:55:00+01:00,82.4520034790039,82.45500183105469,82.37999725341797,82.41100311279297,82.41100311279297,0
2021-10-11 04:00:00+01:00,82.40499877929688,82.41899871826172,82.37999725341797,82.38999938964844,82.38999938964844,0
2021-10-11 04:05:00+01:00,82.41500091552734,82.45999908447266,82.38800048828125,82.427001953125,82.427001953125,0
2021-10-11 04:10:00+01:00,82.41999816894531,82.48300170898438,82.4000015258789,82.45600128173828,82.45600128173828,0
2021-10-11 04:15:00+01:00,82.4520034790039,82.48999786376953,82.43000030517578,82.45999908447266,82.45999908447266,0
2021-10-11 04:20:00+01:00,82.48500061035156,82.50800323486328,82.45999908447266,82.5009994506836,82.5009994506836,0
2021-10-11 04:25:00+01:00,82.50299835205078,82.53299713134766,82.47699737548828,82.48999786376953,82.48999786376953,0
2021-10-11 04:30:00+01:00,82.51399993896484,82.51699829101562,82.44999694824219,82.46900177001953,82.46900177001953,0
2021-10-11 04:35:00+01:00,82.47699737548828,82.50399780273438,82.44999694824219,82.47699737548828,82.47699737548828,0
2021-10-11 04:40:00+01:00,82.47799682617188,82.49400329589844,82.44000244140625,82.4739990234375,82.4739990234375,0
2021-10-11 04:45:00+01:00,82.4729995727539,82.48300170898438,82.40499877929688,82.4280014038086,82.4280014038086,0
2021-10-11 04:50:00+01:00,82.43599700927734,82.45500183105469,82.41000366210938,82.41999816894531,82.41999816894531,0
2021-10-11 04:55:00+01:00,82.44100189208984,82.46900177001953,82.41000366210938,82.44999694824219,82.44999694824219,0
2021-10-11 05:00:00+01:00,82.44000244140625,82.47100067138672,82.41000366210938,82.42900085449219,82.42900085449219,0
2021-10-11 05:05:00+01:00,82.41000366210938,82.43699645996094,82.38899993896484,82.42400360107422,82.42400360107422,0
2021-10-11 05:10:00+01:00,82.4260025024414,82.4489974975586,82.39900207519531,82.42900085449219,82.42900085449219,0
2021-10-11 05:15:00+01:00,82.41000366210938,82.44200134277344,82.4000015258789,82.4219970703125,82.4219970703125,0
2021-10-11 05:20:00+01:00,82.427001953125,82.43000030517578,82.375,82.41000366210938,82.41000366210938,0
2021-10-11 05:25:00+01:00,82.40899658203125,82.41699981689453,82.36900329589844,82.41100311279297,82.41100311279297,0
2021-10-11 05:30:00+01:00,82.41100311279297,82.42500305175781,82.37999725341797,82.40299987792969,82.40299987792969,0
2021-10-11 05:35:00+01:00,82.40699768066406,82.40799713134766,82.37000274658203,82.37999725341797,82.37999725341797,0
2021-10-11 05:40:00+01:00,82.40299987792969,82.44200134277344,82.37999725341797,82.43800354003906,82.43800354003906,0
2021-10-11 05:45:00+01:00,82.44100189208984,82.46700286865234,82.41999816894531,82.45099639892578,82.45099639892578,0
2021-10-11 05:50:00+01:00,82.44999694824219,82.46800231933594,82.43000030517578,82.4540023803711,82.4540023803711,0
2021-10-11 05:55:00+01:00,82.44999694824219,82.48300170898438,82.42900085449219,82.44000244140625,82.44000244140625,0
2021-10-11 06:00:00+01:00,82.46099853515625,82.47100067138672,82.4000015258789,82.4520034790039,82.4520034790039,0
2021-10-11 06:05:00+01:00,82.4520034790039,82.49199676513672,82.41999816894531,82.45999908447266,82.45999908447266,0
2021-10-11 06:10:00+01:00,82.47799682617188,82.49299621582031,82.44599914550781,82.47799682617188,82.47799682617188,0
2021-10-11 06:15:00+01:00,82.47799682617188,82.48999786376953,82.44999694824219,82.47699737548828,82.47699737548828,0
2021-10-11 06:20:00+01:00,82.47699737548828,82.49400329589844,82.41999816894531,82.41999816894531,82.41999816894531,0
2021-10-11 06:25:00+01:00,82.44100189208984,82.47000122070312,82.42400360107422,82.44499969482422,82.44499969482422,0
2021-10-11 06:30:00+01:00,82.4469985961914,82.46199798583984,82.41799926757812,82.46199798583984,82.46199798583984,0
2021-10-11 06:35:00+01:00,82.46199798583984,82.51000213623047,82.44000244140625,82.4800033569336,82.4800033569336,0
2021-10-11 06:40:00+01:00,82.5009994506836,82.55400085449219,82.47899627685547,82.5530014038086,82.5530014038086,0
2021-10-11 06:45:00+01:00,82.5530014038086,82.60700225830078,82.52999877929688,82.58799743652344,82.58799743652344,0
2021-10-11 06:50:00+01:00,82.58799743652344,82.60600280761719,82.55999755859375,82.5999984741211,82.5999984741211,0
2021-10-11 06:55:00+01:00,82.5999984741211,82.63300323486328,82.58000183105469,82.62799835205078,82.62799835205078,0
2021-10-11 07:00:00+01:00,82.62799835205078,82.69400024414062,82.5999984741211,82.68099975585938,82.68099975585938,0
2021-10-11 07:05:00+01:00,82.68099975585938,82.6969985961914,82.62000274658203,82.66699981689453,82.66699981689453,0
2021-10-11 07:10:00+01:00,82.6500015258789,82.6709976196289,82.62000274658203,82.64800262451172,82.64800262451172,0
2021-10-11 07:15:00+01:00,82.64900207519531,82.65899658203125,82.5999984741211,82.63300323486328,82.63300323486328,0
2021-10-11 07:20:00+01:00,82.63700103759766,82.6500015258789,82.58999633789062,82.62300109863281,82.62300109863281,0
2021-10-11 07:25:00+01:00,82.625,82.65899658203125,82.5999984741211,82.64399719238281,82.64399719238281,0
2021-10-11 07:30:00+01:00,82.64800262451172,82.65299987792969,82.55999755859375,82.59100341796875,82.59100341796875,0
2021-10-11 07:35:00+01:00,82.59100341796875,82.63600158691406,82.55999755859375,82.61199951171875,82.61199951171875,0
2021-10-11 07:40:00+01:00,82.61499786376953,82.66300201416016,82.56999969482422,82.65499877929688,82.65499877929688,0
2021-10-11 07:45:00+01:00,82.65699768066406,82.69000244140625,82.63899993896484,82.66100311279297,82.66100311279297,0
2021-10-11 07:50:00+01:00,82.65799713134766,82.70700073242188,82.62999725341797,82.7040023803711,82.7040023803711,0
2021-10-11 07:55:00+01:00,82.70600128173828,82.71600341796875,82.63999938964844,82.6500015258789,82.6500015258789,0
2021-10-11 08:00:00+01:00,82.6729965209961,82.73400115966797,82.62999725341797,82.70999908447266,82.70999908447266,0
2021-10-11 08:05:00+01:00,82.73100280761719,82.802001953125,82.70999908447266,82.75700378417969,82.75700378417969,0
2021-10-11 08:10:00+01:00,82.73999786376953,82.7969970703125,82.73999786376953,82.79299926757812,82.79299926757812,0
2021-10-11 08:15:00+01:00,82.79399871826172,82.8219985961914,82.75,82.77100372314453,82.77100372314453,0
2021-10-11 08:20:00+01:00,82.77200317382812,82.79499816894531,82.73999786376953,82.77300262451172,82.77300262451172,0
2021-10-11 08:25:00+01:00,82.77899932861328,82.79199981689453,82.72000122070312,82.75299835205078,82.75299835205078,0
2021-10-11 08:30:00+01:00,82.76100158691406,82.83100128173828,82.73999786376953,82.79399871826172,82.79399871826172,0
2021-10-11 08:35:00+01:00,82.79399871826172,82.80500030517578,82.73600006103516,82.7699966430664,82.7699966430664,0
2021-10-11 08:40:00+01:00,82.76799774169922,82.7750015258789,82.677001953125,82.76799774169922,82.76799774169922,0
2021-10-11 08:45:00+01:00,82.76899719238281,82.80999755859375,82.73999786376953,82.80400085449219,82.80400085449219,0
2021-10-11 08:50:00+01:00,82.80400085449219,82.85099792480469,82.7760009765625,82.83999633789062,82.83999633789062,0
2021-10-11 08:55:00+01:00,82.84600067138672,82.84600067138672,82.78700256347656,82.81400299072266,82.81400299072266,0
2021-10-11 09:00:00+01:00,82.81400299072266,82.89900207519531,82.79000091552734,82.87000274658203,82.87000274658203,0
2021-10-11 09:05:00+01:00,82.89199829101562,82.90599822998047,82.8499984741211,82.89600372314453,82.89600372314453,0
2021-10-11 09:10:00+01:00,82.8949966430664,82.947998046875,82.86000061035156,82.88700103759766,82.88700103759766,0
2021-10-11 09:15:00+01:00,82.88500213623047,82.91500091552734,82.86000061035156,82.9010009765625,82.9010009765625,0
2021-10-11 09:20:00+01:00,82.87999725341797,82.90899658203125,82.80000305175781,82.82499694824219,82.82499694824219,0
2021-10-11 09:25:00+01:00,82.81999969482422,82.85700225830078,82.79000091552734,82.81700134277344,82.81700134277344,0
2021-10-11 09:30:00+01:00,82.81500244140625,82.89299774169922,82.80000305175781,82.86699676513672,82.86699676513672,0
2021-10-11 09:35:00+01:00,82.86900329589844,82.90399932861328,82.83999633789062,82.87699890136719,82.87699890136719,0
2021-10-11 09:40:00+01:00,82.87799835205078,82.89299774169922,82.83899688720703,82.86100006103516,82.86100006103516,0
2021-10-11 09:45:00+01:00,82.86000061035156,82.89600372314453,82.83000183105469,82.88500213623047,82.88500213623047,0
2021-10-11 09:50:00+01:00,82.88999938964844,82.91899871826172,82.86000061035156,82.91300201416016,82.91300201416016,0
2021-10-11 09:55:00+01:00,82.91000366210938,82.94999694824219,82.87999725341797,82.91500091552734,82.91500091552734,0
2021-10-11 10:00:00+01:00,82.91400146484375,82.9219970703125,82.87999725341797,82.88999938964844,82.88999938964844,0
2021-10-11 10:05:00+01:00,82.91400146484375,82.94000244140625,82.87999725341797,82.90599822998047,82.90599822998047,0
2021-10-11 10:10:00+01:00,82.90699768066406,82.91100311279297,82.85800170898438,82.88400268554688,82.88400268554688,0
2021-10-11 10:15:00+01:00,82.88899993896484,82.89099884033203,82.83000183105469,82.88899993896484,82.88899993896484,0
2021-10-11 10:20:00+01:00,82.89199829101562,82.90299987792969,82.8499984741211,82.88400268554688,82.88400268554688,0
2021-10-11 10:25:00+01:00,82.88500213623047,82.9260025024414,82.87000274658203,82.88999938964844,82.88999938964844,0
2021-10-11 10:30:00+01:00,82.91100311279297,82.93000030517578,82.8499984741211,82.9260025024414,82.9260025024414,0
2021-10-11 10:35:00+01:00,82.92500305175781,82.94400024414062,82.87999725341797,82.88999938964844,82.88999938964844,0
2021-10-11 10:40:00+01:00,82.91100311279297,82.91600036621094,82.86000061035156,82.87999725341797,82.87999725341797,0
2021-10-11 10:45:00+01:00,82.88099670410156,82.89199829101562,82.8290023803711,82.85600280761719,82.85600280761719,0
