Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-11 04:45:00+01:00,78.09700012207031,78.10299682617188,78.04000091552734,78.07599639892578,78.07599639892578,0
2021-10-11 04:50:00+01:00,78.08300018310547,78.10900115966797,78.05999755859375,78.0989990234375,78.0989990234375,0
2021-10-11 04:55:00+01:00,78.09700012207031,78.12100219726562,78.06800079345703,78.11100006103516,78.11100006103516,0
2021-10-11 05:00:00+01:00,78.11699676513672,78.12200164794922,78.06400299072266,78.08599853515625,78.08599853515625,0
2021-10-11 05:05:00+01:00,78.08300018310547,78.09200286865234,78.04499816894531,78.08899688720703,78.08899688720703,0
2021-10-11 05:10:00+01:00,78.08799743652344,78.09400177001953,78.0459976196289,78.08100128173828,78.08100128173828,0
2021-10-11 05:15:00+01:00,78.08200073242188,78.09100341796875,78.0510025024414,78.0790023803711,78.0790023803711,0
2021-10-11 05:20:00+01:00,78.0780029296875,78.09100341796875,78.0250015258789,78.05599975585938,78.05599975585938,0
2021-10-11 05:25:00+01:00,78.0530014038086,78.06700134277344,78.0199966430664,78.06199645996094,78.06199645996094,0
2021-10-11 05:30:00+01:00,78.05799865722656,78.07599639892578,78.03600311279297,78.05500030517578,78.05500030517578,0
2021-10-11 05:35:00+01:00,78.05599975585938,78.07499694824219,78.01200103759766,78.03700256347656,78.03700256347656,0
2021-10-11 05:40:00+01:00,78.03500366210938,78.05799865722656,78.01399993896484,78.0530014038086,78.0530014038086,0
2021-10-11 05:45:00+01:00,78.05599975585938,78.08000183105469,78.03099822998047,78.06999969482422,78.06999969482422,0
2021-10-11 05:50:00+01:00,78.06999969482422,78.08399963378906,78.04199981689453,78.08399963378906,78.08399963378906,0
2021-10-11 05:55:00+01:00,78.07599639892578,78.10099792480469,78.05400085449219,78.0979995727539,78.0979995727539,0
2021-10-11 06:00:00+01:00,78.0989990234375,78.11000061035156,78.04000091552734,78.09700012207031,78.09700012207031,0
2021-10-11 06:05:00+01:00,78.09100341796875,78.12200164794922,78.06099700927734,78.10399627685547,78.10399627685547,0
2021-10-11 06:10:00+01:00,78.10600280761719,78.12000274658203,78.0739974975586,78.10700225830078,78.10700225830078,0
2021-10-11 06:15:00+01:00,78.10800170898438,78.11900329589844,78.0790023803711,78.10600280761719,78.10600280761719,0
2021-10-11 06:20:00+01:00,78.11100006103516,78.12300109863281,78.06999969482422,78.09500122070312,78.09500122070312,0
2021-10-11 06:25:00+01:00,78.09500122070312,78.11299896240234,78.06099700927734,78.09100341796875,78.09100341796875,0
2021-10-11 06:30:00+01:00,78.08999633789062,78.10299682617188,78.05799865722656,78.0979995727539,78.0979995727539,0
2021-10-11 06:35:00+01:00,78.10299682617188,78.13700103759766,78.08300018310547,78.12300109863281,78.12300109863281,0
2021-10-11 06:40:00+01:00,78.13099670410156,78.16300201416016,78.0989990234375,78.15699768066406,78.15699768066406,0
2021-10-11 06:45:00+01:00,78.16200256347656,78.2020034790039,78.14299774169922,78.18399810791016,78.18399810791016,0
2021-10-11 06:50:00+01:00,78.17900085449219,78.20099639892578,78.14800262451172,78.19000244140625,78.19000244140625,0
2021-10-11 06:55:00+01:00,78.18699645996094,78.20700073242188,78.15799713134766,78.2040023803711,78.2040023803711,0
2021-10-11 07:00:00+01:00,78.20500183105469,78.25700378417969,78.1709976196289,78.24099731445312,78.24099731445312,0
2021-10-11 07:05:00+01:00,78.23899841308594,78.25399780273438,78.1780014038086,78.21800231933594,78.21800231933594,0
2021-10-11 07:10:00+01:00,78.21900177001953,78.22000122070312,78.16699981689453,78.19499969482422,78.19499969482422,0
2021-10-11 07:15:00+01:00,78.19400024414062,78.19999694824219,78.13899993896484,78.18399810791016,78.18399810791016,0
2021-10-11 07:20:00+01:00,78.18199920654297,78.19599914550781,78.13200378417969,78.16899871826172,78.16899871826172,0
2021-10-11 07:25:00+01:00,78.16999816894531,78.1969985961914,78.14399719238281,78.18599700927734,78.18599700927734,0
2021-10-11 07:30:00+01:00,78.18800354003906,78.19200134277344,78.11100006103516,78.14199829101562,78.14199829101562,0
2021-10-11 07:35:00+01:00,78.14099884033203,78.18399810791016,78.11699676513672,78.17500305175781,78.17500305175781,0
2021-10-11 07:40:00+01:00,78.1709976196289,78.21499633789062,78.1259994506836,78.2030029296875,78.2030029296875,0
2021-10-11 07:45:00+01:00,78.20999908447266,78.24800109863281,78.18399810791016,78.21099853515625,78.21099853515625,0
2021-10-11 07:50:00+01:00,78.21199798583984,78.24299621582031,78.18299865722656,78.24099731445312,78.24099731445312,0
2021-10-11 07:55:00+01:00,78.24199676513672,78.26200103759766,78.19300079345703,78.2239990234375,78.2239990234375,0
2021-10-11 08:00:00+01:00,78.2229995727539,78.26799774169922,78.1760025024414,78.26200103759766,78.26200103759766,0
2021-10-11 08:05:00+01:00,78.25700378417969,78.33599853515625,78.25700378417969,78.30699920654297,78.30699920654297,0
2021-10-11 08:10:00+01:00,78.30699920654297,78.34400177001953,78.26499938964844,78.29299926757812,78.29299926757812,0
2021-10-11 08:15:00+01:00,78.29499816894531,78.33000183105469,78.26200103759766,78.29299926757812,78.29299926757812,0
2021-10-11 08:20:00+01:00,78.2979965209961,78.30899810791016,78.25599670410156,78.28800201416016,78.28800201416016,0
2021-10-11 08:25:00+01:00,78.29000091552734,78.302001953125,78.23100280761719,78.2750015258789,78.2750015258789,0
2021-10-11 08:30:00+01:00,78.27300262451172,78.3270034790039,78.25700378417969,78.31099700927734,78.31099700927734,0
2021-10-11 08:35:00+01:00,78.31099700927734,78.32099914550781,78.25599670410156,78.28399658203125,78.28399658203125,0
2021-10-11 08:40:00+01:00,78.28399658203125,78.28600311279297,78.19400024414062,78.27300262451172,78.27300262451172,0
2021-10-11 08:45:00+01:00,78.27300262451172,78.32499694824219,78.24800109863281,78.3219985961914,78.3219985961914,0
2021-10-11 08:50:00+01:00,78.322998046875,78.40299987792969,78.3010025024414,78.38500213623047,78.38500213623047,0
2021-10-11 08:55:00+01:00,78.38600158691406,78.38800048828125,78.3290023803711,78.35299682617188,78.35299682617188,0
2021-10-11 09:00:00+01:00,78.35800170898438,78.43499755859375,78.34100341796875,78.42500305175781,78.42500305175781,0
2021-10-11 09:05:00+01:00,78.4229965209961,78.43399810791016,78.38600158691406,78.43000030517578,78.43000030517578,0
2021-10-11 09:10:00+01:00,78.42500305175781,78.48200225830078,78.39800262451172,78.41999816894531,78.41999816894531,0
2021-10-11 09:15:00+01:00,78.4209976196289,78.44999694824219,78.39900207519531,78.4229965209961,78.4229965209961,0
2021-10-11 09:20:00+01:00,78.4229965209961,78.43199920654297,78.3479995727539,78.3740005493164,78.3740005493164,0
2021-10-11 09:25:00+01:00,78.375,78.39900207519531,78.33799743652344,78.36499786376953,78.36499786376953,0
2021-10-11 09:30:00+01:00,78.36599731445312,78.43399810791016,78.3489990234375,78.41400146484375,78.41400146484375,0
2021-10-11 09:35:00+01:00,78.41600036621094,78.46600341796875,78.38300323486328,78.44100189208984,78.44100189208984,0
2021-10-11 09:40:00+01:00,78.44599914550781,78.46700286865234,78.40399932861328,78.43099975585938,78.43099975585938,0
2021-10-11 09:45:00+01:00,78.43099975585938,78.46800231933594,78.40699768066406,78.45600128173828,78.45600128173828,0
2021-10-11 09:50:00+01:00,78.46299743652344,78.49199676513672,78.43199920654297,78.47899627685547,78.47899627685547,0
2021-10-11 09:55:00+01:00,78.48100280761719,78.5270004272461,78.45600128173828,78.49700164794922,78.49700164794922,0
2021-10-11 10:00:00+01:00,78.49500274658203,78.51899719238281,78.45500183105469,78.51200103759766,78.51200103759766,0
2021-10-11 10:05:00+01:00,78.50700378417969,78.55000305175781,78.4739990234375,78.5009994506836,78.5009994506836,0
2021-10-11 10:10:00+01:00,78.5,78.51200103759766,78.46600341796875,78.4990005493164,78.4990005493164,0
2021-10-11 10:15:00+01:00,78.49700164794922,78.52200317382812,78.45500183105469,78.51699829101562,78.51699829101562,0
2021-10-11 10:20:00+01:00,78.5199966430664,78.52999877929688,78.4739990234375,78.50399780273438,78.50399780273438,0
2021-10-11 10:25:00+01:00,78.50199890136719,78.54199981689453,78.4800033569336,78.51499938964844,78.51499938964844,0
2021-10-11 10:30:00+01:00,78.51499938964844,78.52200317382812,78.43900299072266,78.50800323486328,78.50800323486328,0
2021-10-11 10:35:00+01:00,78.51100158691406,78.52899932861328,78.44599914550781,78.47599792480469,78.47599792480469,0
2021-10-11 10:40:00+01:00,78.47699737548828,78.48300170898438,78.43900299072266,78.46399688720703,78.46399688720703,0
2021-10-11 10:45:00+01:00,78.46099853515625,78.46800231933594,78.40899658203125,78.44000244140625,78.44000244140625,0
2021-10-11 10:50:00+01:00,78.44499969482422,78.4520034790039,78.4000015258789,78.44100189208984,78.44100189208984,0
2021-10-11 10:55:00+01:00,78.44200134277344,78.45700073242188,78.39800262451172,78.45600128173828,78.45600128173828,0
2021-10-11 11:00:00+01:00,78.45700073242188,78.45800018310547,78.40699768066406,78.43199920654297,78.43199920654297,0
2021-10-11 11:05:00+01:00,78.43900299072266,78.44000244140625,78.39199829101562,78.43000030517578,78.43000030517578,0
2021-10-11 11:10:00+01:00,78.43099975585938,78.4530029296875,78.39199829101562,78.44000244140625,78.44000244140625,0
2021-10-11 11:15:00+01:00,78.43900299072266,78.4469985961914,78.36699676513672,78.39199829101562,78.39199829101562,0
2021-10-11 11:20:00+01:00,78.38800048828125,78.41100311279297,78.35900115966797,78.38500213623047,78.38500213623047,0
2021-10-11 11:25:00+01:00,78.38500213623047,78.39099884033203,78.322998046875,78.35800170898438,78.35800170898438,0
2021-10-11 11:30:00+01:00,78.35600280761719,78.38800048828125,78.33399963378906,78.38300323486328,78.38300323486328,0
2021-10-11 11:35:00+01:00,78.37899780273438,78.39900207519531,78.34500122070312,78.3949966430664,78.3949966430664,0
2021-10-11 11:40:00+01:00,78.39299774169922,78.41000366210938,78.34600067138672,78.37000274658203,78.37000274658203,0
2021-10-11 11:45:00+01:00,78.3740005493164,78.37699890136719,78.31999969482422,78.35800170898438,78.35800170898438,0
2021-10-11 11:50:00+01:00,78.35700225830078,78.35700225830078,78.30000305175781,78.35199737548828,78.35199737548828,0
2021-10-11 11:55:00+01:00,78.35299682617188,78.36299896240234,78.29900360107422,78.35900115966797,78.35900115966797,0
2021-10-11 12:00:00+01:00,78.36000061035156,78.37300109863281,78.26200103759766,78.3010025024414,78.3010025024414,0
2021-10-11 12:05:00+01:00,78.2979965209961,78.3219985961914,78.2750015258789,78.29100036621094,78.29100036621094,0
2021-10-11 12:10:00+01:00,78.31999969482422,78.3280029296875,78.2760009765625,78.31500244140625,78.31500244140625,0
2021-10-11 12:15:00+01:00,78.3219985961914,78.3280029296875,78.27899932861328,78.3030014038086,78.3030014038086,0
2021-10-11 12:20:00+01:00,78.30000305175781,78.3479995727539,78.27999877929688,78.30699920654297,78.30699920654297,0
2021-10-11 12:25:00+01:00,78.33399963378906,78.35299682617188,78.30500030517578,78.33999633789062,78.33999633789062,0
2021-10-11 12:30:00+01:00,78.34600067138672,78.35099792480469,78.28700256347656,78.3280029296875,78.3280029296875,0
2021-10-11 12:35:00+01:00,78.322998046875,78.33300018310547,78.2750015258789,78.29299926757812,78.29299926757812,0
2021-10-11 12:40:00+01:00,78.32099914550781,78.36199951171875,78.29299926757812,78.322998046875,78.322998046875,0
2021-10-11 12:45:00+01:00,78.34600067138672,78.37999725341797,78.32099914550781,78.35900115966797,78.35900115966797,0
2021-10-11 12:50:00+01:00,78.35800170898438,78.36399841308594,78.31800079345703,78.35600280761719,78.35600280761719,0
2021-10-11 12:55:00+01:00,78.36199951171875,78.36399841308594,78.30999755859375,78.31800079345703,78.31800079345703,0
2021-10-11 13:00:00+01:00,78.34500122070312,78.36000061035156,78.30899810791016,78.35399627685547,78.35399627685547,0
2021-10-11 13:05:00+01:00,78.35600280761719,78.39800262451172,78.30400085449219,78.34600067138672,78.34600067138672,0
2021-10-11 13:10:00+01:00,78.34400177001953,78.375,78.31500244140625,78.33499908447266,78.33499908447266,0
2021-10-11 13:15:00+01:00,78.36100006103516,78.39900207519531,78.34700012207031,78.39600372314453,78.39600372314453,0
2021-10-11 13:20:00+01:00,78.4000015258789,78.45600128173828,78.37300109863281,78.4469985961914,78.4469985961914,0
2021-10-11 13:25:00+01:00,78.4469985961914,78.48600006103516,78.41799926757812,78.47599792480469,78.47599792480469,0
2021-10-11 13:30:00+01:00,78.47799682617188,78.56300354003906,78.43199920654297,78.53500366210938,78.53500366210938,0
2021-10-11 13:35:00+01:00,78.53500366210938,78.55500030517578,78.51000213623047,78.54199981689453,78.54199981689453,0
2021-10-11 13:40:00+01:00,78.54199981689453,78.56700134277344,78.48600006103516,78.5270004272461,78.5270004272461,0
2021-10-11 13:45:00+01:00,78.5260009765625,78.552001953125,78.49500274658203,78.51699829101562,78.51699829101562,0
2021-10-11 13:50:00+01:00,78.51100158691406,78.5250015258789,78.46499633789062,78.49099731445312,78.49099731445312,0
2021-10-11 13:55:00+01:00,78.49299621582031,78.51699829101562,78.447998046875,78.48600006103516,78.48600006103516,0
2021-10-11 14:00:00+01:00,78.48799896240234,78.49099731445312,78.3949966430664,78.46199798583984,78.46199798583984,0
2021-10-11 14:05:00+01:00,78.46700286865234,78.48200225830078,78.43399810791016,78.45899963378906,78.45899963378906,0
2021-10-11 14:10:00+01:00,78.45800018310547,78.4990005493164,78.43199920654297,78.49700164794922,78.49700164794922,0
2021-10-11 14:15:00+01:00,78.49199676513672,78.51799774169922,78.45899963378906,78.49099731445312,78.49099731445312,0
2021-10-11 14:20:00+01:00,78.49500274658203,78.5,78.44499969482422,78.49199676513672,78.49199676513672,0
2021-10-11 14:25:00+01:00,78.48999786376953,78.5260009765625,78.46199798583984,78.51200103759766,78.51200103759766,0
2021-10-11 14:30:00+01:00,78.50900268554688,78.552001953125,78.46800231933594,78.5,78.5,0
2021-10-11 14:35:00+01:00,78.4990005493164,78.54199981689453,78.46900177001953,78.53099822998047,78.53099822998047,0
2021-10-11 14:40:00+01:00,78.53299713134766,78.58100128173828,78.51599884033203,78.57499694824219,78.57499694824219,0
2021-10-11 14:45:00+01:00,78.59300231933594,78.62300109863281,78.56199645996094,78.62100219726562,78.62100219726562,0
2021-10-11 14:50:00+01:00,78.61499786376953,78.67500305175781,78.60299682617188,78.66899871826172,78.66899871826172,0
2021-10-11 14:55:00+01:00,78.66999816894531,78.6760025024414,78.59200286865234,78.63400268554688,78.63400268554688,0
2021-10-11 15:00:00+01:00,78.63999938964844,78.71499633789062,78.62799835205078,78.7020034790039,78.7020034790039,0
2021-10-11 15:05:00+01:00,78.70099639892578,78.73200225830078,78.6719970703125,78.71900177001953,78.71900177001953,0
2021-10-11 15:10:00+01:00,78.71600341796875,78.78900146484375,78.69300079345703,78.7760009765625,78.7760009765625,0
2021-10-11 15:15:00+01:00,78.7760009765625,78.81099700927734,78.75599670410156,78.78399658203125,78.78399658203125,0
2021-10-11 15:20:00+01:00,78.78900146484375,78.80899810791016,78.73899841308594,78.79000091552734,78.79000091552734,0
2021-10-11 15:25:00+01:00,78.78600311279297,78.80500030517578,78.7490005493164,78.7750015258789,78.7750015258789,0
2021-10-11 15:30:00+01:00,78.78299713134766,78.81099700927734,78.75,78.8010025024414,78.8010025024414,0
2021-10-11 15:35:00+01:00,78.8010025024414,78.83399963378906,78.7699966430664,78.83000183105469,78.83000183105469,0
2021-10-11 15:40:00+01:00,78.83000183105469,78.83599853515625,78.77400207519531,78.8290023803711,78.8290023803711,0
2021-10-11 15:45:00+01:00,78.8280029296875,78.875,78.79399871826172,78.875,78.875,0
2021-10-11 15:50:00+01:00,78.8740005493164,78.88800048828125,78.83499908447266,78.86799621582031,78.86799621582031,0
2021-10-11 15:55:00+01:00,78.86699676513672,78.87100219726562,78.79900360107422,78.8270034790039,78.8270034790039,0
2021-10-11 16:00:00+01:00,78.82599639892578,78.8280029296875,78.77899932861328,78.80899810791016,78.80899810791016,0
2021-10-11 16:05:00+01:00,78.81199645996094,78.83499908447266,78.79000091552734,78.83100128173828,78.83100128173828,0
2021-10-11 16:10:00+01:00,78.8290023803711,78.84100341796875,78.78500366210938,78.83300018310547,78.83300018310547,0
2021-10-11 16:15:00+01:00,78.83300018310547,78.8479995727539,78.76300048828125,78.78600311279297,78.78600311279297,0
2021-10-11 16:20:00+01:00,78.78500366210938,78.8290023803711,78.76000213623047,78.8239974975586,78.8239974975586,0
2021-10-11 16:25:00+01:00,78.82599639892578,78.84100341796875,78.7969970703125,78.8270034790039,78.8270034790039,0
2021-10-11 16:30:00+01:00,78.8280029296875,78.85299682617188,78.80000305175781,78.84500122070312,78.84500122070312,0
2021-10-11 16:35:00+01:00,78.84400177001953,78.90699768066406,78.8219985961914,78.90499877929688,78.90499877929688,0
2021-10-11 16:40:00+01:00,78.90599822998047,78.90899658203125,78.87000274658203,78.9000015258789,78.9000015258789,0
2021-10-11 16:45:00+01:00,78.9020004272461,78.91400146484375,78.84500122070312,78.87699890136719,78.87699890136719,0
2021-10-11 16:50:00+01:00,78.87799835205078,78.88800048828125,78.84400177001953,78.88200378417969,78.88200378417969,0
2021-10-11 16:55:00+01:00,78.88300323486328,78.89299774169922,78.84700012207031,78.88200378417969,78.88200378417969,0
2021-10-11 17:00:00+01:00,78.88200378417969,78.9010009765625,78.84400177001953,78.85800170898438,78.85800170898438,0
2021-10-11 17:05:00+01:00,78.86399841308594,78.87699890136719,78.802001953125,78.8499984741211,78.8499984741211,0
